WEATHER STATION NAME,STATION,YEAR,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,REPORT_TYPE,SOURCE,HourlyAltimeterSetting,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyPrecipitation,HourlyPresentWeatherType,HourlyPressureChange,HourlyPressureTendency,HourlyRelativeHumidity,HourlySkyConditions,HourlySeaLevelPressure,HourlyStationPressure,HourlyVisibility,HourlyWetBulbTemperature,HourlyWindDirection,HourlyWindGustSpeed,HourlyWindSpeed,Sunrise,Sunset,DailyAverageDewPointTemperature,DailyAverageDryBulbTemperature,DailyAverageRelativeHumidity,DailyAverageSeaLevelPressure,DailyAverageStationPressure,DailyAverageWetBulbTemperature,DailyAverageWindSpeed,DailyCoolingDegreeDays,DailyDepartureFromNormalAverageTemperature,DailyHeatingDegreeDays,DailyMaximumDryBulbTemperature,DailyMinimumDryBulbTemperature,DailyPeakWindDirection,DailyPeakWindSpeed,DailyPrecipitation,DailySnowDepth,DailySnowfall,DailySustainedWindDirection,DailySustainedWindSpeed,DailyWeather,MonthlyAverageRH,MonthlyDaysWithGT001Precip,MonthlyDaysWithGT010Precip,MonthlyDaysWithGT32Temp,MonthlyDaysWithGT90Temp,MonthlyDaysWithLT0Temp,MonthlyDaysWithLT32Temp,MonthlyDepartureFromNormalAverageTemperature,MonthlyDepartureFromNormalCoolingDegreeDays,MonthlyDepartureFromNormalHeatingDegreeDays,MonthlyDepartureFromNormalMaximumTemperature,MonthlyDepartureFromNormalMinimumTemperature,MonthlyDepartureFromNormalPrecipitation,MonthlyDewpointTemperature,MonthlyGreatestPrecip,MonthlyGreatestPrecipDate,MonthlyGreatestSnowDepth,MonthlyGreatestSnowDepthDate,MonthlyGreatestSnowfall,MonthlyGreatestSnowfallDate,MonthlyMaxSeaLevelPressureValue,MonthlyMaxSeaLevelPressureValueDate,MonthlyMaxSeaLevelPressureValueTime,MonthlyMaximumTemperature,MonthlyMeanTemperature,MonthlyMinSeaLevelPressureValue,MonthlyMinSeaLevelPressureValueDate,MonthlyMinSeaLevelPressureValueTime,MonthlyMinimumTemperature,MonthlySeaLevelPressure,MonthlyStationPressure,MonthlyTotalLiquidPrecipitation,MonthlyTotalSnowfall,MonthlyWetBulb,MonthlyAverageWindSpeed,CoolingDegreeDaysSeasonToDate,MonthlyCoolingDegreeDays,MonthlyNumberDaysWithSnowfall,HeatingDegreeDaysSeasonToDate,MonthlyHeatingDegreeDays,MonthlyNumberDaysWithThunderstorms,MonthlyNumberDaysWithHeavyFog,NormalsCoolingDegreeDay,NormalsHeatingDegreeDay,ShortDurationEndDate005,ShortDurationEndDate010,ShortDurationEndDate015,ShortDurationEndDate020,ShortDurationEndDate030,ShortDurationEndDate045,ShortDurationEndDate060,ShortDurationEndDate080,ShortDurationEndDate100,ShortDurationEndDate120,ShortDurationEndDate150,ShortDurationEndDate180,ShortDurationPrecipitationValue005,ShortDurationPrecipitationValue010,ShortDurationPrecipitationValue015,ShortDurationPrecipitationValue020,ShortDurationPrecipitationValue030,ShortDurationPrecipitationValue045,ShortDurationPrecipitationValue060,ShortDurationPrecipitationValue080,ShortDurationPrecipitationValue100,ShortDurationPrecipitationValue120,ShortDurationPrecipitationValue150,ShortDurationPrecipitationValue180,REM,BackupDirection,BackupDistance,BackupDistanceUnit,BackupElements,BackupElevation,BackupEquipment,BackupLatitude,BackupLongitude,BackupName,WindEquipmentChangeDate
ANCHORAGE,USW00026451,2004,2004-07-01 19:53:00,61.169,-150.0278,36.6,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",FM-15,223,1013.9,12,14,,||00 00 00,,,88,FEW:02,1013.8,,,,280,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET104PANC 020453Z 28004KT 10SM FEW010 SCT050 BKN100 OVC200 14/12 A2994 RMK AO2 SLP138 SUN DMLY VSB T01390117;,SE,1.7,mi,"TEMP, PRECIP, SNOW",131,"MMTS, SRG, SNOWBOARD, SNOWSTAKE",61.1561,-149.9847,"ANCHORAGE FORECAST OFFICE, AK",06/01/2006
ANCHORAGE,USW00026451,2004,2004-07-01 20:00:00,61.169,-150.0278,36.6,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",FM-15,335,1013.9,11.7,13.9,0,,,,87,,1013.8,,16,,280,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SE,1.7,mi,"TEMP, PRECIP, SNOW",131,"MMTS, SRG, SNOWBOARD, SNOWSTAKE",61.1561,-149.9847,"ANCHORAGE FORECAST OFFICE, AK",06/01/2006
ANCHORAGE,USW00026451,2004,2004-07-01 20:53:00,61.169,-150.0278,36.6,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",FM-15,223,1013.5,12,13,,||00 00 00,0.1,0,94,FEW:02,1013.7,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET114PANC 020553Z 00000KT 10SM FEW010 SCT050 BKN100 OVC200 13/12 A2993 RMK AO2 SLP137 HZ N T01330122 10156 20133 50001;,SE,1.7,mi,"TEMP, PRECIP, SNOW",131,"MMTS, SRG, SNOWBOARD, SNOWSTAKE",61.1561,-149.9847,"ANCHORAGE FORECAST OFFICE, AK",06/01/2006
ANCHORAGE,USW00026451,2004,2004-07-01 21:00:00,61.169,-150.0278,36.6,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",FM-15,335,1013.5,12.2,13.3,0,,0.1,0,93,,1013.7,1008.7,16,12.7,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN092AAXX 02064 70273 32466 80000 10133 20122 30087 40137 50001 90553 333 10156 20133 555 90206;,SE,1.7,mi,"TEMP, PRECIP, SNOW",131,"MMTS, SRG, SNOWBOARD, SNOWSTAKE",61.1561,-149.9847,"ANCHORAGE FORECAST OFFICE, AK",06/01/2006
ANCHORAGE,USW00026451,2004,2004-07-01 21:53:00,61.169,-150.0278,36.6,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",FM-15,223,1013.9,12,14,,||00 00 00,,,88,FEW:02,1014,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET089PANC 020653Z 00000KT 10SM FEW010 BKN030 OVC090 14/12 A2994 RMK AO2 SLP140 HZ N T01390117;,SE,1.7,mi,"TEMP, PRECIP, SNOW",131,"MMTS, SRG, SNOWBOARD, SNOWSTAKE",61.1561,-149.9847,"ANCHORAGE FORECAST OFFICE, AK",06/01/2006
ANCHORAGE,USW00026451,2004,2004-07-01 22:00:00,61.169,-150.0278,36.6,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",FM-15,335,1013.9,11.7,13.9,0,,,,87,,1014,,16,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SE,1.7,mi,"TEMP, PRECIP, SNOW",131,"MMTS, SRG, SNOWBOARD, SNOWSTAKE",61.1561,-149.9847,"ANCHORAGE FORECAST OFFICE, AK",06/01/2006
ANCHORAGE,USW00026451,2004,2004-07-01 22:10:00,61.169,-150.0278,36.6,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",FM-16,223,1014.2,12,14,,||00 00 00,,,88,FEW:02,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET072PANC 020710Z 00000KT 10SM FEW010 BKN028 OVC090 14/12 A2995 RMK AO2 HZ N;,SE,1.7,mi,"TEMP, PRECIP, SNOW",131,"MMTS, SRG, SNOWBOARD, SNOWSTAKE",61.1561,-149.9847,"ANCHORAGE FORECAST OFFICE, AK",06/01/2006
ANCHORAGE,USW00026451,2004,2004-07-01 22:53:00,61.169,-150.0278,36.6,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",FM-15,223,1014.2,12,14,,||00 00 00,,,88,BKN:07,1014.4,,,,240,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET082PANC 020753Z 24003KT 10SM BKN028 OVC090 14/12 A2995 RMK AO2 SLP144 HZ N T01390122;,SE,1.7,mi,"TEMP, PRECIP, SNOW",131,"MMTS, SRG, SNOWBOARD, SNOWSTAKE",61.1561,-149.9847,"ANCHORAGE FORECAST OFFICE, AK",06/01/2006
ANCHORAGE,USW00026451,2004,2004-07-01 23:00:00,61.169,-150.0278,36.6,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",FM-15,335,1014.2,12.2,13.9,0,,,,90,,1014.4,,16,,240,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SE,1.7,mi,"TEMP, PRECIP, SNOW",131,"MMTS, SRG, SNOWBOARD, SNOWSTAKE",61.1561,-149.9847,"ANCHORAGE FORECAST OFFICE, AK",06/01/2006
ANCHORAGE,USW00026451,2004,2004-07-01 23:53:00,61.169,-150.0278,36.6,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",FM-15,223,1014.6,12,14,,||00 00 00,0.9,1,88,BKN:07,1014.6,,,,210,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET098PANC 020853Z 21003KT 10SM BKN025 BKN090 14/12 A2996 RMK AO2 SLP146 HZ N T01390117 401560122 51009;,SE,1.7,mi,"TEMP, PRECIP, SNOW",131,"MMTS, SRG, SNOWBOARD, SNOWSTAKE",61.1561,-149.9847,"ANCHORAGE FORECAST OFFICE, AK",06/01/2006
ANCHORAGE,USW00026451,2004,2004-07-02 0:00:00,61.169,-150.0278,36.6,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",FM-15,335,1014.6,11.7,13.9,0,,,,87,,1014.6,,16,,210,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SE,1.7,mi,"TEMP, PRECIP, SNOW",131,"MMTS, SRG, SNOWBOARD, SNOWSTAKE",61.1561,-149.9847,"ANCHORAGE FORECAST OFFICE, AK",06/01/2006
ANCHORAGE,USW00026451,2004,2004-07-02 0:00:00,61.169,-150.0278,36.6,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",SOD,,,,,,,,,,,,,,,,,,330,2238,,15,,,,,1.2,0,0.11,3.3,17.8,12.2,330,6.3,T,0,0,220,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SE,1.7,mi,"TEMP, PRECIP, SNOW",131,"MMTS, SRG, SNOWBOARD, SNOWSTAKE",61.1561,-149.9847,"ANCHORAGE FORECAST OFFICE, AK",06/01/2006
ANCHORAGE,USW00026451,2004,2004-07-02 0:53:00,61.169,-150.0278,36.6,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",FM-15,223,1014.6,12,13,,||00 00 00,,,94,BKN:07,1014.7,,,,250,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET077PANC 020953Z 25004KT 10SM BKN025 BKN090 13/12 A2996 RMK AO2 SLP147 T01330122;,SE,1.7,mi,"TEMP, PRECIP, SNOW",131,"MMTS, SRG, SNOWBOARD, SNOWSTAKE",61.1561,-149.9847,"ANCHORAGE FORECAST OFFICE, AK",06/01/2006
ANCHORAGE,USW00026451,2004,2004-07-02 1:00:00,61.169,-150.0278,36.6,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",FM-15,335,1014.6,12.2,13.3,0,||00 00 00,,,93,FEW:02,1014.7,,16,,250,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET060PANC 021000Z 00000KT 10SM FEW031 SCT080 13/12 A2996 RMK AO2;,SE,1.7,mi,"TEMP, PRECIP, SNOW",131,"MMTS, SRG, SNOWBOARD, SNOWSTAKE",61.1561,-149.9847,"ANCHORAGE FORECAST OFFICE, AK",06/01/2006
ANCHORAGE,USW00026451,2004,2004-07-02 1:53:00,61.169,-150.0278,36.6,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",FM-15,223,1014.6,12,12,,||00 00 00,,,100,SCT:04,1014.7,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET077PANC 021053Z 00000KT 10SM SCT030 BKN080 12/12 A2996 RMK AO2 SLP147 T01220117;,SE,1.7,mi,"TEMP, PRECIP, SNOW",131,"MMTS, SRG, SNOWBOARD, SNOWSTAKE",61.1561,-149.9847,"ANCHORAGE FORECAST OFFICE, AK",06/01/2006
ANCHORAGE,USW00026451,2004,2004-07-02 2:00:00,61.169,-150.0278,36.6,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",FM-15,335,1014.6,11.7,12.2,0,,,,97,,1014.7,,16,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SE,1.7,mi,"TEMP, PRECIP, SNOW",131,"MMTS, SRG, SNOWBOARD, SNOWSTAKE",61.1561,-149.9847,"ANCHORAGE FORECAST OFFICE, AK",06/01/2006
ANCHORAGE,USW00026451,2004,2004-07-02 2:53:00,61.169,-150.0278,36.6,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",FM-15,223,1014.6,12,13,,||00 00 00,0.1,0,94,BKN:07,1014.7,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET095PANC 021153Z 00000KT 10SM BKN030 BKN080 13/12 A2996 RMK AO2 SLP147 T01280122 10139 20122 50001;,SE,1.7,mi,"TEMP, PRECIP, SNOW",131,"MMTS, SRG, SNOWBOARD, SNOWSTAKE",61.1561,-149.9847,"ANCHORAGE FORECAST OFFICE, AK",06/01/2006
ANCHORAGE,USW00026451,2004,2004-07-02 3:00:00,61.169,-150.0278,36.6,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",FM-15,335,1014.6,12.2,12.8,0,,,,96,,1014.7,,16,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SE,1.7,mi,"TEMP, PRECIP, SNOW",131,"MMTS, SRG, SNOWBOARD, SNOWSTAKE",61.1561,-149.9847,"ANCHORAGE FORECAST OFFICE, AK",06/01/2006
ANCHORAGE,USW00026451,2004,2004-07-02 3:12:00,61.169,-150.0278,36.6,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",FM-16,223,1014.6,12,13,,||00 00 00,,,94,FEW:02,,,,,240,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET082PANC 021212Z 24004KT 10SM FEW005 BKN030 OVC080 13/12 A2996 RMK AO2 LOW ST SW-NW-N;,SE,1.7,mi,"TEMP, PRECIP, SNOW",131,"MMTS, SRG, SNOWBOARD, SNOWSTAKE",61.1561,-149.9847,"ANCHORAGE FORECAST OFFICE, AK",06/01/2006
ANCHORAGE,USW00026451,2004,2004-07-02 4:00:00,61.169,-150.0278,36.6,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",FM-15,335,1014.6,12.8,13.3,0,,,,97,,1014.6,,16,,240,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SE,1.7,mi,"TEMP, PRECIP, SNOW",131,"MMTS, SRG, SNOWBOARD, SNOWSTAKE",61.1561,-149.9847,"ANCHORAGE FORECAST OFFICE, AK",06/01/2006
ANCHORAGE,USW00026451,2004,2004-07-02 4:53:00,61.169,-150.0278,36.6,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",FM-15,223,1014.6,12,13,,||00 00 00,,,94,FEW:02,1014.5,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET097PANC 021353Z 00000KT 10SM FEW005 BKN028 OVC080 13/12 A2996 RMK AO2 SLP145 LOW ST N-E-S T01330122;,SE,1.7,mi,"TEMP, PRECIP, SNOW",131,"MMTS, SRG, SNOWBOARD, SNOWSTAKE",61.1561,-149.9847,"ANCHORAGE FORECAST OFFICE, AK",06/01/2006
ANCHORAGE,USW00026451,2004,2004-07-02 5:00:00,61.169,-150.0278,36.6,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",FM-15,335,1014.6,12.2,13.3,0,,,,93,,1014.5,,16,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SE,1.7,mi,"TEMP, PRECIP, SNOW",131,"MMTS, SRG, SNOWBOARD, SNOWSTAKE",61.1561,-149.9847,"ANCHORAGE FORECAST OFFICE, AK",06/01/2006
ANCHORAGE,USW00026451,2004,2004-07-02 5:30:00,61.169,-150.0278,36.6,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",FM-15,223,1014.6,12,14,,||00 00 00,,,88,FEW:02,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET077PANC 021430Z 00000KT 10SM FEW005 BKN011 OVC028 14/12 A2996 RMK AO2 BKN V SCT;,SE,1.7,mi,"TEMP, PRECIP, SNOW",131,"MMTS, SRG, SNOWBOARD, SNOWSTAKE",61.1561,-149.9847,"ANCHORAGE FORECAST OFFICE, AK",06/01/2006
ANCHORAGE,USW00026451,2004,2004-07-02 5:53:00,61.169,-150.0278,36.6,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",FM-15,223,1014.6,12,13,,||00 00 00,-0.1,6,94,FEW:02,1014.5,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET090PANC 021453Z 00000KT 10SM FEW005 BKN011 OVC030 13/12 A2996 RMK AO2 SLP145 T01330122 56001;,SE,1.7,mi,"TEMP, PRECIP, SNOW",131,"MMTS, SRG, SNOWBOARD, SNOWSTAKE",61.1561,-149.9847,"ANCHORAGE FORECAST OFFICE, AK",06/01/2006
ANCHORAGE,USW00026451,2004,2004-07-02 6:00:00,61.169,-150.0278,36.6,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",FM-15,335,1014.6,12.2,13.3,0,,,,93,,1014.5,,16,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SE,1.7,mi,"TEMP, PRECIP, SNOW",131,"MMTS, SRG, SNOWBOARD, SNOWSTAKE",61.1561,-149.9847,"ANCHORAGE FORECAST OFFICE, AK",06/01/2006
ANCHORAGE,USW00026451,2004,2004-07-02 6:53:00,61.169,-150.0278,36.6,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",FM-15,335,1014.6,12.2,13.9,0,||00 00 00,,,90,FEW:02,1014.4,,16,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET090PANC 021553Z 00000KT 10SM FEW005 BKN013 OVC035 14/12 A2996 RMK AO2 SLP144 HZ NE T01390122;,SE,1.7,mi,"TEMP, PRECIP, SNOW",131,"MMTS, SRG, SNOWBOARD, SNOWSTAKE",61.1561,-149.9847,"ANCHORAGE FORECAST OFFICE, AK",06/01/2006
ANCHORAGE,USW00026451,2004,2004-07-02 7:53:00,61.169,-150.0278,36.6,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",FM-15,335,1014.2,12.8,13.9,0,||00 00 00,,,93,FEW:02,1014.4,,16,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET084PANC 021653Z 00000KT 10SM FEW005 BKN013 OVC035 14/13 A2995 RMK AO2 SLP144 T01390128;,SE,1.7,mi,"TEMP, PRECIP, SNOW",131,"MMTS, SRG, SNOWBOARD, SNOWSTAKE",61.1561,-149.9847,"ANCHORAGE FORECAST OFFICE, AK",06/01/2006
ANCHORAGE,USW00026451,2004,2004-07-02 8:53:00,61.169,-150.0278,36.6,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",FM-15,335,1014.6,12,14,,||00 00 00,-0.1,5,88,FEW:02,1014.5,,16.093,,180,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET102PANC 021753Z 18003KT 10SM FEW005 BKN016 OVC035 14/12 A2996 RMK AO2 SLP145 T01390122 10139 20122 55001;,SE,1.7,mi,"TEMP, PRECIP, SNOW",131,"MMTS, SRG, SNOWBOARD, SNOWSTAKE",61.1561,-149.9847,"ANCHORAGE FORECAST OFFICE, AK",06/01/2006
ANCHORAGE,USW00026451,2004,2004-07-02 9:00:00,61.169,-150.0278,36.6,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",SY-MT,335,1014.6,12.2,13.9,0,,-0.1,5,90,,1014.5,1009.7,16,13,180,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN092AAXX 02184 70273 32266 81803 10139 20122 30097 40145 55001 91753 333 10139 20122 555 90218;,SE,1.7,mi,"TEMP, PRECIP, SNOW",131,"MMTS, SRG, SNOWBOARD, SNOWSTAKE",61.1561,-149.9847,"ANCHORAGE FORECAST OFFICE, AK",06/01/2006
ANCHORAGE,USW00026451,2004,2004-07-02 9:24:00,61.169,-150.0278,36.6,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",FM-16,335,1014.6,12,14,,||00 00 00,,,88,SCT:04,,,16.093,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET060PANC 021824Z 00000KT 10SM SCT018 OVC035 14/12 A2996 RMK AO2;,SE,1.7,mi,"TEMP, PRECIP, SNOW",131,"MMTS, SRG, SNOWBOARD, SNOWSTAKE",61.1561,-149.9847,"ANCHORAGE FORECAST OFFICE, AK",06/01/2006
ANCHORAGE,USW00026451,2004,2004-07-02 9:53:00,61.169,-150.0278,36.6,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",FM-15,335,1014.2,12.2,14.4,0,||00 00 00,,,87,FEW:02,1014.4,,16,,170,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET084PANC 021853Z 17003KT 10SM FEW005 SCT018 OVC035 14/12 A2995 RMK AO2 SLP144 T01440122;,SE,1.7,mi,"TEMP, PRECIP, SNOW",131,"MMTS, SRG, SNOWBOARD, SNOWSTAKE",61.1561,-149.9847,"ANCHORAGE FORECAST OFFICE, AK",06/01/2006
ANCHORAGE,USW00026451,2004,2004-07-02 10:53:00,61.169,-150.0278,36.6,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",FM-15,335,1014.2,12.2,15,0,||00 00 00,,,83,FEW:02,1014.3,,16,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET084PANC 021953Z 00000KT 10SM FEW011 SCT028 OVC035 15/12 A2995 RMK AO2 SLP143 T01500122;,SE,1.7,mi,"TEMP, PRECIP, SNOW",131,"MMTS, SRG, SNOWBOARD, SNOWSTAKE",61.1561,-149.9847,"ANCHORAGE FORECAST OFFICE, AK",06/01/2006
ANCHORAGE,USW00026451,2004,2004-07-02 11:53:00,61.169,-150.0278,36.6,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",FM-15,335,1014.2,11.7,15,0,||00 00 00,-0.1,5,81,FEW:02,1014.4,,16,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET090PANC 022053Z 00000KT 10SM FEW011 SCT029 OVC037 15/12 A2995 RMK AO2 SLP144 T01500117 55001;,SE,1.7,mi,"TEMP, PRECIP, SNOW",131,"MMTS, SRG, SNOWBOARD, SNOWSTAKE",61.1561,-149.9847,"ANCHORAGE FORECAST OFFICE, AK",06/01/2006
