WEATHER STATION,STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,REPORT_TYPE,SOURCE,HourlyAltimeterSetting,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyPrecipitation,HourlyPresentWeatherType,HourlyPressureChange,HourlyPressureTendency,HourlyRelativeHumidity,HourlySkyConditions,HourlySeaLevelPressure,HourlyStationPressure,HourlyVisibility,HourlyWetBulbTemperature,HourlyWindDirection,HourlyWindGustSpeed,HourlyWindSpeed,Sunrise,Sunset,DailyAverageDewPointTemperature,DailyAverageDryBulbTemperature,DailyAverageRelativeHumidity,DailyAverageSeaLevelPressure,DailyAverageStationPressure,DailyAverageWetBulbTemperature,DailyAverageWindSpeed,DailyCoolingDegreeDays,DailyDepartureFromNormalAverageTemperature,DailyHeatingDegreeDays,DailyMaximumDryBulbTemperature,DailyMinimumDryBulbTemperature,DailyPeakWindDirection,DailyPeakWindSpeed,DailyPrecipitation,DailySnowDepth,DailySnowfall,DailySustainedWindDirection,DailySustainedWindSpeed,DailyWeather,MonthlyAverageRH,MonthlyDaysWithGT001Precip,MonthlyDaysWithGT010Precip,MonthlyDaysWithGT32Temp,MonthlyDaysWithGT90Temp,MonthlyDaysWithLT0Temp,MonthlyDaysWithLT32Temp,MonthlyDepartureFromNormalAverageTemperature,MonthlyDepartureFromNormalCoolingDegreeDays,MonthlyDepartureFromNormalHeatingDegreeDays,MonthlyDepartureFromNormalMaximumTemperature,MonthlyDepartureFromNormalMinimumTemperature,MonthlyDepartureFromNormalPrecipitation,MonthlyDewpointTemperature,MonthlyGreatestPrecip,MonthlyGreatestPrecipDate,MonthlyGreatestSnowDepth,MonthlyGreatestSnowDepthDate,MonthlyGreatestSnowfall,MonthlyGreatestSnowfallDate,MonthlyMaxSeaLevelPressureValue,MonthlyMaxSeaLevelPressureValueDate,MonthlyMaxSeaLevelPressureValueTime,MonthlyMaximumTemperature,MonthlyMeanTemperature,MonthlyMinSeaLevelPressureValue,MonthlyMinSeaLevelPressureValueDate,MonthlyMinSeaLevelPressureValueTime,MonthlyMinimumTemperature,MonthlySeaLevelPressure,MonthlyStationPressure,MonthlyTotalLiquidPrecipitation,MonthlyTotalSnowfall,MonthlyWetBulb,MonthlyAverageWindSpeed,CoolingDegreeDaysSeasonToDate,MonthlyCoolingDegreeDays,MonthlyNumberDaysWithSnowfall,HeatingDegreeDaysSeasonToDate,MonthlyHeatingDegreeDays,MonthlyNumberDaysWithThunderstorms,MonthlyNumberDaysWithHeavyFog,NormalsCoolingDegreeDay,NormalsHeatingDegreeDay,ShortDurationEndDate005,ShortDurationEndDate010,ShortDurationEndDate015,ShortDurationEndDate020,ShortDurationEndDate030,ShortDurationEndDate045,ShortDurationEndDate060,ShortDurationEndDate080,ShortDurationEndDate100,ShortDurationEndDate120,ShortDurationEndDate150,ShortDurationEndDate180,ShortDurationPrecipitationValue005,ShortDurationPrecipitationValue010,ShortDurationPrecipitationValue015,ShortDurationPrecipitationValue020,ShortDurationPrecipitationValue030,ShortDurationPrecipitationValue045,ShortDurationPrecipitationValue060,ShortDurationPrecipitationValue080,ShortDurationPrecipitationValue100,ShortDurationPrecipitationValue120,ShortDurationPrecipitationValue150,ShortDurationPrecipitationValue180,REM,BackupDirection,BackupDistance,BackupDistanceUnit,BackupElements,BackupElevation,BackupEquipment,BackupLatitude,BackupLongitude,BackupName,WindEquipmentChangeDate
BARROW,USW00027502,2002-07-01 0:00:00,71.2834,-156.7815,9.4,"BARROW AIRPORT, AK US",SOD,,,,,,,,,,,,,,,,,,,,,0.6,,,,,6.4,0,-4.4,17.7,2.2,-1.1,300,13,0.5,0,8,300,10.3,BR FG SN RA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NW,0.35,mi,"TEMP, PRECIP, SNOW",20,"PSY, SRG, SNOWBOARD, SNOWSTAKE",71.2869,-156.795,WSO BARROW,06/17/2003
BARROW,USW00027502,2002-07-01 0:00:00,71.2834,-156.7815,9.4,"BARROW AIRPORT, AK US",SOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,18,0,0,1,-1.41,0,42.73,-1.15,-1.61,-23.3,,0.5,6,0,,8,1,,,,7.57,3.98,,,,0.39,,,1.6,21,,5.1,0,0,0,444.9,444.9,,7,0,723.9,,,,,,,,,,,,,,,,,,,,,,,,,,NW,0.35,mi,"TEMP, PRECIP, SNOW",20,"PSY, SRG, SNOWBOARD, SNOWSTAKE",71.2869,-156.795,WSO BARROW,06/17/2003
BARROW,USW00027502,2002-07-01 13:00:00,71.2834,-156.7815,9.4,"BARROW AIRPORT, AK US",FM-15,335,1002.7,-0.6,0,,||SN FG BR,,,96,OVC:08,1002.6,,4.8,,270,,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET083PABR 012200Z 26011KT 3SM R06/6000VP6000FT -SN BR OVC013 00/M01 A2960 RMK AO2 P0000;,NW,0.35,mi,"TEMP, PRECIP, SNOW",20,"PSY, SRG, SNOWBOARD, SNOWSTAKE",71.2869,-156.795,WSO BARROW,06/17/2003
BARROW,USW00027502,2002-07-01 13:07:00,71.2834,-156.7815,9.4,"BARROW AIRPORT, AK US",FM-16,335,1002.4,-1,0,,||SN BR 00,,,93,FEW:02,,,4.828,,260,,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET073PABR 012207Z 26013KT 3SM -SN BR FEW007 OVC013 00/M01 A2960 RMK AO2 P0000;,NW,0.35,mi,"TEMP, PRECIP, SNOW",20,"PSY, SRG, SNOWBOARD, SNOWSTAKE",71.2869,-156.795,WSO BARROW,06/17/2003
BARROW,USW00027502,2002-07-01 13:21:00,71.2834,-156.7815,9.4,"BARROW AIRPORT, AK US",FM-16,335,1002.4,-1,0,,||SN BR 00,,,93,FEW:02,,,4.828,,260,,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET073PABR 012221Z 26013KT 3SM -SN BR FEW007 BKN024 00/M01 A2960 RMK AO2 P0000;,NW,0.35,mi,"TEMP, PRECIP, SNOW",20,"PSY, SRG, SNOWBOARD, SNOWSTAKE",71.2869,-156.795,WSO BARROW,06/17/2003
BARROW,USW00027502,2002-07-01 13:53:00,71.2834,-156.7815,9.4,"BARROW AIRPORT, AK US",FM-15,335,1002,-0.6,0,,||SN FG SN,,,96,SCT:04,1002.1,,4.8,,250,,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET101PABR 012253Z 25009KT 3SM -SN BR SCT006 OVC013 00/M01 A2959 RMK AO2 CIG 007 NE SLP021 P0000 T00001006;,NW,0.35,mi,"TEMP, PRECIP, SNOW",20,"PSY, SRG, SNOWBOARD, SNOWSTAKE",71.2869,-156.795,WSO BARROW,06/17/2003
BARROW,USW00027502,2002-07-01 14:23:00,71.2834,-156.7815,9.4,"BARROW AIRPORT, AK US",FM-16,335,1001.7,-1,0,,||SN BR 00,,,93,BKN:07,,,4.828,,240,,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET073PABR 012323Z 24010KT 3SM -SN BR BKN006 OVC013 00/M01 A2958 RMK AO2 P0000;,NW,0.35,mi,"TEMP, PRECIP, SNOW",20,"PSY, SRG, SNOWBOARD, SNOWSTAKE",71.2869,-156.795,WSO BARROW,06/17/2003
BARROW,USW00027502,2002-07-01 14:53:00,71.2834,-156.7815,9.4,"BARROW AIRPORT, AK US",FM-15,335,1001.4,0,1,,||BR 00 00,-1.3,8,93,SCT:04,1001.2,,4.828,,230,,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET130PABR 012353Z 23011KT 3SM R06/5500VP6000FT -SN BR SCT006 OVC013 01/00 A2957 RMK AO2 SLP012 P0000 60001 T00060000 10011 20000 58013;,NW,0.35,mi,"TEMP, PRECIP, SNOW",20,"PSY, SRG, SNOWBOARD, SNOWSTAKE",71.2869,-156.795,WSO BARROW,06/17/2003
BARROW,USW00027502,2002-07-01 15:00:00,71.2834,-156.7815,9.4,"BARROW AIRPORT, AK US",SY-MT,335,1001.4,0,0.6,,||SN FG SN,-1.3,8,96,,1001.2,1000.8,4.8,0.3,230,,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN110AAXX 02004 70026 11248 82311 10006 20000 30008 40012 58013 69931 771// 92353 333 10011 21010 96010 555 90200;,NW,0.35,mi,"TEMP, PRECIP, SNOW",20,"PSY, SRG, SNOWBOARD, SNOWSTAKE",71.2869,-156.795,WSO BARROW,06/17/2003
BARROW,USW00027502,2002-07-01 15:09:00,71.2834,-156.7815,9.4,"BARROW AIRPORT, AK US",FM-16,335,1001,1,1,,||BR 00 00,,,100,SCT:04,,,2.816,,210,,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET093PABR 020009Z 21011KT 1 3/4SM R06/5500VP6000FT -SN BR SCT006 OVC011 01/01 A2956 RMK AO2 P0000;,NW,0.35,mi,"TEMP, PRECIP, SNOW",20,"PSY, SRG, SNOWBOARD, SNOWSTAKE",71.2869,-156.795,WSO BARROW,06/17/2003
BARROW,USW00027502,2002-07-01 15:14:00,71.2834,-156.7815,9.4,"BARROW AIRPORT, AK US",FM-16,335,1000.7,1,1,,||SN BR 00,,,100,SCT:04,,,4.828,,210,,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET078SPECI PABR 020014Z 21011KT 3SM -SN BR SCT006 OVC011 01/01 A2955 RMK AO2 P0000;,NW,0.35,mi,"TEMP, PRECIP, SNOW",20,"PSY, SRG, SNOWBOARD, SNOWSTAKE",71.2869,-156.795,WSO BARROW,06/17/2003
BARROW,USW00027502,2002-07-01 15:22:00,71.2834,-156.7815,9.4,"BARROW AIRPORT, AK US",FM-16,335,1000.7,1,2,,||SN BR 00,,,93,BKN:07,,,4.828,,210,,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET072PABR 020022Z 21011KT 3SM -SN BR BKN006 OVC015 02/01 A2955 RMK AO2 P0000;,NW,0.35,mi,"TEMP, PRECIP, SNOW",20,"PSY, SRG, SNOWBOARD, SNOWSTAKE",71.2869,-156.795,WSO BARROW,06/17/2003
BARROW,USW00027502,2002-07-01 15:30:00,71.2834,-156.7815,9.4,"BARROW AIRPORT, AK US",FM-15,335,1000.3,1,2,,||SN BR 00,,,93,SCT:04,,,4.828,,210,,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET072PABR 020030Z 21013KT 3SM -SN BR SCT008 OVC015 02/01 A2954 RMK AO2 P0000;,NW,0.35,mi,"TEMP, PRECIP, SNOW",20,"PSY, SRG, SNOWBOARD, SNOWSTAKE",71.2869,-156.795,WSO BARROW,06/17/2003
BARROW,USW00027502,2002-07-01 15:41:00,71.2834,-156.7815,9.4,"BARROW AIRPORT, AK US",FM-16,335,1000,1,2,,||SN BR 00,,,93,BKN:07,,,4.828,,200,,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET072PABR 020041Z 20012KT 3SM -SN BR BKN008 OVC017 02/01 A2953 RMK AO2 P0000;,NW,0.35,mi,"TEMP, PRECIP, SNOW",20,"PSY, SRG, SNOWBOARD, SNOWSTAKE",71.2869,-156.795,WSO BARROW,06/17/2003
BARROW,USW00027502,2002-07-01 15:53:00,71.2834,-156.7815,9.4,"BARROW AIRPORT, AK US",FM-15,335,999.7,0.6,1.7,,||SN FG SN,,,93,BKN:07,999.8,,4.8,,200,,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET096PABR 020053Z 20013KT 3SM -SN BR BKN008 BKN013 OVC019 02/01 A2952 RMK AO2 SLP998 P0000 T00170006;,NW,0.35,mi,"TEMP, PRECIP, SNOW",20,"PSY, SRG, SNOWBOARD, SNOWSTAKE",71.2869,-156.795,WSO BARROW,06/17/2003
BARROW,USW00027502,2002-07-01 16:13:00,71.2834,-156.7815,9.4,"BARROW AIRPORT, AK US",FM-16,335,999.3,1,2,,||00 00 00,,,93,FEW:02,,,16.093,,200,,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET081PABR 020113Z 20017KT 10SM FEW008 BKN013 OVC050 02/01 A2951 RMK AO2 SNE0058 P0000;,NW,0.35,mi,"TEMP, PRECIP, SNOW",20,"PSY, SRG, SNOWBOARD, SNOWSTAKE",71.2869,-156.795,WSO BARROW,06/17/2003
BARROW,USW00027502,2002-07-01 16:33:00,71.2834,-156.7815,9.4,"BARROW AIRPORT, AK US",FM-16,335,999.3,1,2,,||RA SN BR,,,93,BKN:07,,,9.656,,190,,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET090PABR 020133Z 19016KT 6SM -RASN BR BKN008 OVC016 02/01 A2951 RMK AO2 RAB26SNE0058B26 P0000;,NW,0.35,mi,"TEMP, PRECIP, SNOW",20,"PSY, SRG, SNOWBOARD, SNOWSTAKE",71.2869,-156.795,WSO BARROW,06/17/2003
BARROW,USW00027502,2002-07-01 16:53:00,71.2834,-156.7815,9.4,"BARROW AIRPORT, AK US",FM-15,335,999,1.1,1.7,,||SN FG SN,,,96,SCT:04,998.9,,9.6,,200,,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET108PABR 020153Z 20017KT 6SM -SN BR SCT008 OVC014 02/01 A2950 RMK AO2 RAB26E36SNE0058B26 SLP989 P0000 T00170011;,NW,0.35,mi,"TEMP, PRECIP, SNOW",20,"PSY, SRG, SNOWBOARD, SNOWSTAKE",71.2869,-156.795,WSO BARROW,06/17/2003
BARROW,USW00027502,2002-07-01 17:20:00,71.2834,-156.7815,9.4,"BARROW AIRPORT, AK US",FM-15,335,998.6,1,2,,||RA SN BR,,,93,BKN:07,,,9.656,,210,,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET087PABR 020220Z 21012KT 6SM -RASN BR BKN006 BKN010 OVC013 02/01 A2949 RMK AO2 RAB09 P0000;,NW,0.35,mi,"TEMP, PRECIP, SNOW",20,"PSY, SRG, SNOWBOARD, SNOWSTAKE",71.2869,-156.795,WSO BARROW,06/17/2003
BARROW,USW00027502,2002-07-01 17:35:00,71.2834,-156.7815,9.4,"BARROW AIRPORT, AK US",FM-16,335,998.3,1,1,,||RA SN 00,,,100,SCT:04,,,11.265,,240,,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET077PABR 020235Z 24013KT 7SM -RASN SCT006 OVC016 01/01 A2948 RMK AO2 RAB09 P0000;,NW,0.35,mi,"TEMP, PRECIP, SNOW",20,"PSY, SRG, SNOWBOARD, SNOWSTAKE",71.2869,-156.795,WSO BARROW,06/17/2003
BARROW,USW00027502,2002-07-01 17:53:00,71.2834,-156.7815,9.4,"BARROW AIRPORT, AK US",FM-15,335,998.3,0.6,1.1,,||FG RA SN,-2.8,6,97,FEW:02,998.5,,9.6,,250,,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET116PABR 020253Z 25011KT 6SM -RASN BR FEW006 BKN018 OVC030 01/01 A2948 RMK AO2 RAB09 SLP985 P0000 60000 T00110006 56028;,NW,0.35,mi,"TEMP, PRECIP, SNOW",20,"PSY, SRG, SNOWBOARD, SNOWSTAKE",71.2869,-156.795,WSO BARROW,06/17/2003
BARROW,USW00027502,2002-07-01 18:37:00,71.2834,-156.7815,9.4,"BARROW AIRPORT, AK US",FM-16,335,997.6,0,1,,||SN BR 00,,,93,FEW:02,,,3.218,,260,,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET080PABR 020337Z 26010KT 2SM -SN BR FEW003 OVC014 01/00 A2946 RMK AO2 RAE0255 P0000;,NW,0.35,mi,"TEMP, PRECIP, SNOW",20,"PSY, SRG, SNOWBOARD, SNOWSTAKE",71.2869,-156.795,WSO BARROW,06/17/2003
BARROW,USW00027502,2002-07-01 18:53:00,71.2834,-156.7815,9.4,"BARROW AIRPORT, AK US",FM-15,335,997.6,0,0.6,,||SN FG SN,,,96,FEW:02,997.6,,4,,260,,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET101PABR 020353Z 26008KT 2 1/2SM -SN BR FEW005 OVC012 01/00 A2946 RMK AO2 RAE0255 SLP976 P0000 T00060000;,NW,0.35,mi,"TEMP, PRECIP, SNOW",20,"PSY, SRG, SNOWBOARD, SNOWSTAKE",71.2869,-156.795,WSO BARROW,06/17/2003
BARROW,USW00027502,2002-07-01 19:10:00,71.2834,-156.7815,9.4,"BARROW AIRPORT, AK US",FM-16,335,997.3,0,1,,||SN BR 00,,,93,FEW:02,,,4.828,,270,,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET078SPECI PABR 020410Z 27007KT 3SM -SN BR FEW005 OVC014 01/00 A2945 RMK AO2 P0000;,NW,0.35,mi,"TEMP, PRECIP, SNOW",20,"PSY, SRG, SNOWBOARD, SNOWSTAKE",71.2869,-156.795,WSO BARROW,06/17/2003
BARROW,USW00027502,2002-07-01 19:35:00,71.2834,-156.7815,9.4,"BARROW AIRPORT, AK US",FM-16,335,997,0,1,,||SN BR 00,,,93,BKN:07,,,6.437,,280,,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET072PABR 020435Z 28008KT 4SM -SN BR BKN003 OVC014 01/00 A2944 RMK AO2 P0000;,NW,0.35,mi,"TEMP, PRECIP, SNOW",20,"PSY, SRG, SNOWBOARD, SNOWSTAKE",71.2869,-156.795,WSO BARROW,06/17/2003
BARROW,USW00027502,2002-07-01 19:53:00,71.2834,-156.7815,9.4,"BARROW AIRPORT, AK US",FM-15,335,997,0,1,,||SN BR 00,,,93,BKN:07,997.1,,2.816,,270,,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET093PABR 020453Z 27009KT 1 3/4SM -SN BR BKN006 OVC012 01/00 A2944 RMK AO2 SLP971 P0000 T00060000;,NW,0.35,mi,"TEMP, PRECIP, SNOW",20,"PSY, SRG, SNOWBOARD, SNOWSTAKE",71.2869,-156.795,WSO BARROW,06/17/2003
BARROW,USW00027502,2002-07-01 19:57:00,71.2834,-156.7815,9.4,"BARROW AIRPORT, AK US",FM-16,335,997.3,0,0,,||SN BR 00,,,100,BKN:07,,,3.218,,280,,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET072PABR 020457Z 28008KT 2SM -SN BR BKN004 OVC012 00/00 A2945 RMK AO2 P0000;,NW,0.35,mi,"TEMP, PRECIP, SNOW",20,"PSY, SRG, SNOWBOARD, SNOWSTAKE",71.2869,-156.795,WSO BARROW,06/17/2003
BARROW,USW00027502,2002-07-01 20:00:00,71.2834,-156.7815,9.4,"BARROW AIRPORT, AK US",FM-15,335,997,0,0.6,,||SN FG SN,,,96,SCT:04,997.1,,2.8,,270,,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET083PABR 020459Z 28009KT 2SM -SN BR SCT004 OVC012 01/00 A2945 RMK AO2 CIG 006 NE P0000;,NW,0.35,mi,"TEMP, PRECIP, SNOW",20,"PSY, SRG, SNOWBOARD, SNOWSTAKE",71.2869,-156.795,WSO BARROW,06/17/2003
BARROW,USW00027502,2002-07-01 20:34:00,71.2834,-156.7815,9.4,"BARROW AIRPORT, AK US",FM-16,335,997.3,-1,-1,,||SN BR 00,,,100,SCT:04,,,0.805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET078SPECI PABR 020534Z 2 1/2SM -SN BR SCT006 OVC016 M01/M01 A2945 RMK AO2 P0000 /;,NW,0.35,mi,"TEMP, PRECIP, SNOW",20,"PSY, SRG, SNOWBOARD, SNOWSTAKE",71.2869,-156.795,WSO BARROW,06/17/2003
BARROW,USW00027502,2002-07-01 20:42:00,71.2834,-156.7815,9.4,"BARROW AIRPORT, AK US",FM-16,335,997.3,-1,0,,||SN BR 00,,,93,SCT:04,,,4.828,,280,,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET075PABR 020542Z 28012KT 3SM -SN BR SCT006 OVC018 00/M01 A2945 RMK AO2 P0000 /;,NW,0.35,mi,"TEMP, PRECIP, SNOW",20,"PSY, SRG, SNOWBOARD, SNOWSTAKE",71.2869,-156.795,WSO BARROW,06/17/2003
BARROW,USW00027502,2002-07-01 20:53:00,71.2834,-156.7815,9.4,"BARROW AIRPORT, AK US",FM-15,335,997.3,-1,-1,,||SN BR 00,-1.2,5,100,SCT:04,997.3,,9.656,,280,,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET117PABR 020553Z 28012KT 6SM -SN BR SCT006 OVC020 M01/M01 A2945 RMK AO2 SLP973 P0000 60001 T10061011 10022 21006 55012 /;,NW,0.35,mi,"TEMP, PRECIP, SNOW",20,"PSY, SRG, SNOWBOARD, SNOWSTAKE",71.2869,-156.795,WSO BARROW,06/17/2003
BARROW,USW00027502,2002-07-01 21:00:00,71.2834,-156.7815,9.4,"BARROW AIRPORT, AK US",SY-MT,335,997.3,-1.1,-0.6,,||SN FG SN,-1.2,5,96,,997.3,996.8,9.6,-0.8,280,,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN110AAXX 02064 70026 11259 82812 11006 21011 39968 49973 55012 69931 771// 90553 333 10022 21011 96010 555 90206;,NW,0.35,mi,"TEMP, PRECIP, SNOW",20,"PSY, SRG, SNOWBOARD, SNOWSTAKE",71.2869,-156.795,WSO BARROW,06/17/2003
BARROW,USW00027502,2002-07-01 21:53:00,71.2834,-156.7815,9.4,"BARROW AIRPORT, AK US",FM-15,335,997.6,-1,-1,,||00 00 00,,,100,FEW:02,997.7,,16.093,,270,,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET100PABR 020653Z 27012KT 10SM FEW006 BKN022 BKN180 M01/M01 A2946 RMK AO2 SLP977 SNE26 P0000 T10061011 /;,NW,0.35,mi,"TEMP, PRECIP, SNOW",20,"PSY, SRG, SNOWBOARD, SNOWSTAKE",71.2869,-156.795,WSO BARROW,06/17/2003
BARROW,USW00027502,2002-07-01 22:00:00,71.2834,-156.7815,9.4,"BARROW AIRPORT, AK US",FM-15,335,997.6,-1.1,-0.6,,||00 00 00,,,96,SCT:04,997.7,,16,,270,,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET063PABR 020700Z 29013KT 9SM SCT006 BKN010 M01/M01 A2946 RMK AO2 /;,NW,0.35,mi,"TEMP, PRECIP, SNOW",20,"PSY, SRG, SNOWBOARD, SNOWSTAKE",71.2869,-156.795,WSO BARROW,06/17/2003
BARROW,USW00027502,2002-07-01 22:42:00,71.2834,-156.7815,9.4,"BARROW AIRPORT, AK US",FM-16,335,998.3,-1,-1,,||SN BR 00,,,100,BKN:07,,,9.656,,290,,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET093PABR 020742Z COR 29013KT 6SM -SN BR BKN006 BKN011 OVC023 M01/M01 A2948 RMK AO2 SNB18 P0000 /;,NW,0.35,mi,"TEMP, PRECIP, SNOW",20,"PSY, SRG, SNOWBOARD, SNOWSTAKE",71.2869,-156.795,WSO BARROW,06/17/2003
BARROW,USW00027502,2002-07-01 22:53:00,71.2834,-156.7815,9.4,"BARROW AIRPORT, AK US",FM-15,335,998.6,-1.7,-0.6,,||00 00 00,,,92,BKN:07,998.6,,16,,300,,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET100PABR 020753Z 30015KT 10SM BKN006 BKN011 OVC023 M01/M02 A2949 RMK AO2 SLP986 SNE47 P0000 T10061017 /;,NW,0.35,mi,"TEMP, PRECIP, SNOW",20,"PSY, SRG, SNOWBOARD, SNOWSTAKE",71.2869,-156.795,WSO BARROW,06/17/2003
